seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
248,MA,2014-01-08,837.32,844.01,836.01,836.84,0.0,1.0,81.5,82.15,81.37,81.45,6936000
249,MA,2014-01-07,831.01,839.19,831.0,837.09,1.1,1.0,80.89,81.68,80.89,81.48,7635000
250,MA,2014-01-06,831.96,833.88,824.66,826.69,0.0,1.0,80.87,81.06,80.16,80.36,7022000
251,MA,2014-01-03,834.14,835.8,826.0,830.81,0.0,1.0,81.08,81.25,80.29,80.76,6438000
252,MA,2014-01-02,837.41,837.97,830.1,834.14,0.0,1.0,81.4,81.46,80.69,81.08,7214000
253,MA,2013-12-31,839.37,839.38,830.62,835.46,0.0,1.0,81.59,81.59,80.74,81.21,6759000
254,MA,2013-12-30,830.12,838.92,828.55,833.3,0.0,1.0,80.69,81.55,80.54,81.0,7068000
255,MA,2013-12-27,822.0,828.34,820.04,827.87,0.0,1.0,79.9,80.52,79.71,80.47,5710000
256,MA,2013-12-26,815.05,821.9,814.17,821.9,0.0,1.0,79.23,79.89,79.14,79.89,5940000
257,MA,2013-12-24,814.52,815.82,811.05,813.2,0.0,1.0,79.18,79.3,78.84,79.05,4048000
258,MA,2013-12-23,825.06,825.63,812.56,815.1,0.0,1.0,80.2,80.26,78.99,79.23,8946000
259,MA,2013-12-20,808.55,823.21,807.04,817.05,0.0,1.0,78.6,80.02,78.45,79.42,13154000
260,MA,2013-12-19,802.0,809.2,799.03,805.38,0.0,1.0,77.96,78.66,77.67,78.29,9530000
261,MA,2013-12-18,797.87,803.51,788.63,802.06,0.0,1.0,77.56,78.11,76.66,77.97,10444000
262,MA,2013-12-17,799.8,803.54,796.12,797.95,0.0,1.0,77.75,78.11,77.39,77.57,9610000
263,MA,2013-12-16,793.0,800.46,791.7,796.75,0.0,1.0,77.09,77.81,76.96,77.45,7478000
264,MA,2013-12-13,785.5,791.79,783.46,787.97,0.0,1.0,76.36,76.97,76.16,76.6,6828000
265,MA,2013-12-12,791.5,791.5,781.33,782.54,0.0,1.0,76.94,76.94,75.95,76.07,10075000
266,MA,2013-12-11,793.74,801.63,789.47,790.57,0.0,1.0,77.16,77.92,76.74,76.85,25460000
267,MA,2013-12-10,758.5,769.1,758.5,763.61,0.0,1.0,73.73,74.76,73.73,74.23,6168000
268,MA,2013-12-09,762.9,766.48,758.0,758.86,0.0,1.0,74.16,74.51,73.68,73.77,4348000
269,MA,2013-12-06,757.74,759.65,752.72,758.47,0.0,1.0,73.66,73.84,73.17,73.73,3310000
270,MA,2013-12-05,750.25,754.9,747.01,751.5,0.0,1.0,72.93,73.38,72.61,73.05,3597000
271,MA,2013-12-04,752.0,753.75,744.06,748.17,0.0,1.0,73.1,73.27,72.33,72.73,5091000
272,MA,2013-12-03,752.9,755.16,747.25,754.1,0.0,1.0,73.19,73.41,72.64,73.3,4184000
273,MA,2013-12-02,760.81,763.75,754.0,756.12,0.0,1.0,73.96,74.24,73.29,73.5,4185000
274,MA,2013-11-29,761.43,765.0,759.63,760.81,0.0,1.0,74.02,74.36,73.84,73.96,2388000
275,MA,2013-11-27,761.0,764.48,756.1,760.4,0.0,1.0,73.97,74.31,73.5,73.92,2596000
276,MA,2013-11-26,756.93,765.15,755.0,757.04,0.0,1.0,73.58,74.38,73.39,73.59,5048000
277,MA,2013-11-25,759.17,759.5,752.4,756.49,0.0,1.0,73.8,73.83,73.14,73.54,4461000
278,MA,2013-11-22,747.52,755.87,746.52,754.45,0.0,1.0,72.66,73.48,72.57,73.34,3796000
279,MA,2013-11-21,744.84,749.59,744.84,747.0,0.0,1.0,72.4,72.87,72.4,72.61,3685000
280,MA,2013-11-20,748.0,753.99,743.45,745.93,0.0,1.0,72.71,73.29,72.27,72.51,3059000
281,MA,2013-11-19,754.5,757.5,745.01,746.95,0.0,1.0,73.34,73.63,72.42,72.61,3141000
282,MA,2013-11-18,753.72,759.7,751.21,754.55,0.0,1.0,73.27,73.85,73.02,73.35,6949000
283,MA,2013-11-15,743.55,753.6,743.55,752.26,0.0,1.0,72.28,73.26,72.28,73.13,4843000
284,MA,2013-11-14,735.0,744.0,734.56,743.53,0.0,1.0,71.45,72.32,71.4,72.28,3384000
285,MA,2013-11-13,735.0,737.45,731.9,735.48,0.0,1.0,71.45,71.69,71.15,71.49,4843000
286,MA,2013-11-12,739.47,740.7,731.53,737.68,0.0,1.0,71.88,72.0,71.11,71.71,4520000
287,MA,2013-11-11,734.11,743.42,732.23,741.16,0.0,1.0,71.36,72.27,71.18,72.05,4068000
288,MA,2013-11-08,720.49,734.5,720.49,734.47,0.0,1.0,70.04,71.4,70.04,71.4,4558000
289,MA,2013-11-07,737.36,737.55,719.63,721.32,0.0,1.0,71.68,71.7,69.95,70.12,4743000
290,MA,2013-11-06,738.0,738.36,730.09,733.87,0.0,1.0,71.74,71.77,70.97,71.34,4849000
291,MA,2013-11-05,727.31,738.24,723.23,736.38,0.0,1.0,70.7,71.76,70.3,71.58,6120000
292,MA,2013-11-04,738.33,739.82,726.24,728.4,0.0,1.0,71.77,71.92,70.6,70.81,4568000
293,MA,2013-11-01,723.95,739.24,723.18,737.48,0.0,1.0,70.37,71.86,70.3,71.69,8304000
294,MA,2013-10-31,730.04,734.62,707.39,717.1,0.0,1.0,70.97,71.41,68.76,69.71,10221000
295,MA,2013-10-30,733.99,734.6,721.35,725.68,0.0,1.0,71.35,71.41,70.12,70.54,5562000
296,MA,2013-10-29,733.44,737.83,727.55,732.44,0.0,1.0,71.3,71.72,70.72,71.2,4655000
297,MA,2013-10-28,724.03,731.6,721.36,729.94,0.0,1.0,70.38,71.12,70.12,70.96,4411000
298,MA,2013-10-25,725.0,732.45,720.05,723.78,0.0,1.0,70.48,71.2,69.99,70.36,4640000
299,MA,2013-10-24,714.55,726.99,714.01,724.69,0.0,1.0,69.46,70.67,69.41,70.45,4020000
300,MA,2013-10-23,716.0,716.62,707.01,710.97,0.0,1.0,69.6,69.66,68.73,69.11,4414000
301,MA,2013-10-22,721.76,727.4,716.61,718.68,0.0,1.0,70.16,70.71,69.66,69.86,4306000
302,MA,2013-10-21,717.02,719.87,709.18,717.84,0.0,1.0,69.7,69.98,68.94,69.78,4799000
303,MA,2013-10-18,707.0,716.39,701.1,715.19,0.0,1.0,68.73,69.64,68.15,69.52,5959000
304,MA,2013-10-17,692.69,705.0,692.61,704.64,0.0,1.0,67.33,68.53,67.33,68.5,5420000
305,MA,2013-10-16,689.46,699.59,687.77,695.5,0.0,1.0,67.02,68.01,66.86,67.61,5440000
306,MA,2013-10-15,687.25,693.24,682.66,686.39,0.0,1.0,66.81,67.39,66.36,66.72,9156000
307,MA,2013-10-14,679.42,690.05,674.3,689.1,0.0,1.0,66.04,67.08,65.55,66.99,3598000
308,MA,2013-10-11,678.85,685.54,675.74,684.18,0.0,1.0,65.99,66.64,65.69,66.51,5458000
309,MA,2013-10-10,668.34,678.59,666.88,678.59,0.0,1.0,64.97,65.96,64.83,65.96,4913000
310,MA,2013-10-09,655.73,664.47,647.44,657.23,0.0,1.0,63.74,64.59,62.94,63.89,6541000
311,MA,2013-10-08,666.3,667.35,651.44,653.87,0.0,1.0,64.77,64.87,63.32,63.56,7294000
312,MA,2013-10-07,667.78,671.0,665.17,666.07,0.6,1.0,64.91,65.23,64.66,64.75,5289000
313,MA,2013-10-04,668.06,674.72,667.44,673.33,0.0,1.0,64.88,65.53,64.82,65.39,4077000
314,MA,2013-10-03,673.18,675.9,664.05,669.06,0.0,1.0,65.38,65.64,64.49,64.98,5547000
315,MA,2013-10-02,675.43,676.42,671.34,676.31,0.0,1.0,65.6,65.69,65.2,65.68,4632000
316,MA,2013-10-01,674.42,679.58,672.48,677.79,0.0,1.0,65.5,66.0,65.31,65.83,4121000
317,MA,2013-09-30,677.66,677.81,670.18,672.78,0.0,1.0,65.81,65.83,65.09,65.34,4362000
318,MA,2013-09-27,677.43,682.61,675.13,681.85,0.0,1.0,65.79,66.29,65.57,66.22,3133000
319,MA,2013-09-26,675.23,679.77,672.49,677.58,0.0,1.0,65.58,66.02,65.31,65.81,3815000
320,MA,2013-09-25,683.68,686.04,671.74,671.94,0.0,1.0,66.4,66.63,65.24,65.26,8780000
321,MA,2013-09-24,682.5,691.66,678.34,685.37,0.0,1.0,66.28,67.17,65.88,66.56,6000000
322,MA,2013-09-23,685.36,689.99,680.11,682.99,0.0,1.0,66.56,67.01,66.05,66.33,5171000
323,MA,2013-09-20,689.67,689.68,682.48,685.74,0.0,1.0,66.98,66.98,66.28,66.6,6726000
324,MA,2013-09-19,691.75,695.01,685.11,686.37,0.0,1.0,67.18,67.5,66.54,66.66,5099000
325,MA,2013-09-18,679.0,688.52,676.44,687.64,0.0,1.0,65.94,66.87,65.7,66.78,4670000
326,MA,2013-09-17,673.31,680.84,671.53,679.17,0.0,1.0,65.39,66.12,65.22,65.96,4810000
327,MA,2013-09-16,673.8,675.0,668.65,671.0,0.0,1.0,65.44,65.56,64.94,65.17,7003000
328,MA,2013-09-13,666.8,669.8,664.69,666.41,0.0,1.0,64.76,65.05,64.55,64.72,6090000
329,MA,2013-09-12,661.75,672.3,654.5,667.52,0.0,1.0,64.27,65.29,63.56,64.83,10857000
330,MA,2013-09-11,652.5,663.23,644.78,658.46,0.0,1.0,63.37,64.41,62.62,63.95,7539000
331,MA,2013-09-10,643.98,652.1,643.64,651.5,0.0,1.0,62.54,63.33,62.51,63.27,7172000
332,MA,2013-09-09,638.01,640.89,635.53,640.4,0.0,1.0,61.96,62.24,61.72,62.2,6169000
333,MA,2013-09-06,632.0,639.74,627.12,636.62,0.0,1.0,61.38,62.13,60.91,61.83,5874000
334,MA,2013-09-05,623.0,631.63,622.47,629.0,0.0,1.0,60.51,61.34,60.45,61.09,3822000
335,MA,2013-09-04,623.45,627.67,617.5,623.4,0.0,1.0,60.55,60.96,59.97,60.54,4018000
336,MA,2013-09-03,612.0,624.82,610.49,623.45,0.0,1.0,59.44,60.68,59.29,60.55,11390000
337,MA,2013-08-30,613.95,614.98,603.59,606.08,0.0,1.0,59.63,59.73,58.62,58.86,6123000
338,MA,2013-08-29,610.5,618.4,610.45,612.57,0.0,1.0,59.29,60.06,59.29,59.49,5060000
339,MA,2013-08-28,605.9,613.22,605.42,610.61,0.0,1.0,58.84,59.56,58.8,59.3,6406000
340,MA,2013-08-27,608.18,612.59,605.87,607.92,0.0,1.0,59.07,59.49,58.84,59.04,5471000
341,MA,2013-08-26,625.75,625.75,614.54,615.18,0.0,1.0,60.77,60.77,59.68,59.75,5829000
342,MA,2013-08-23,622.03,626.58,618.01,626.11,0.0,1.0,60.41,60.85,60.02,60.81,4587000
343,MA,2013-08-22,623.0,623.0,616.86,621.08,0.0,1.0,60.51,60.51,59.91,60.32,3926000
344,MA,2013-08-21,619.61,627.59,618.01,619.31,0.0,1.0,60.18,60.95,60.02,60.15,9306000
345,MA,2013-08-20,621.15,625.08,618.98,622.41,0.0,1.0,60.33,60.71,60.11,60.45,2985000
346,MA,2013-08-19,619.15,626.01,617.5,619.89,0.0,1.0,60.13,60.8,59.97,60.2,3907000
347,MA,2013-08-16,618.3,624.23,616.12,618.21,0.0,1.0,60.05,60.63,59.84,60.04,4834000
348,MA,2013-08-15,623.86,624.79,615.64,618.74,0.0,1.0,60.59,60.68,59.79,60.09,5329000
349,MA,2013-08-14,635.61,637.13,628.07,629.98,0.0,1.0,61.73,61.88,61.0,61.18,3943000
350,MA,2013-08-13,636.81,636.81,630.21,633.33,0.0,1.0,61.85,61.85,61.21,61.51,3245000
351,MA,2013-08-12,639.61,639.61,629.2,630.72,0.0,1.0,62.12,62.12,61.11,61.26,5240000
352,MA,2013-08-09,647.37,647.37,637.68,637.96,0.0,1.0,62.87,62.87,61.93,61.96,3933000
353,MA,2013-08-08,649.06,650.0,641.49,645.84,0.0,1.0,63.04,63.13,62.3,62.72,4532000
354,MA,2013-08-07,653.0,653.0,645.04,646.32,0.0,1.0,63.42,63.42,62.65,62.77,5860000
355,MA,2013-08-06,642.21,656.98,639.95,654.0,0.0,1.0,62.37,63.81,62.15,63.52,8199000
356,MA,2013-08-05,641.22,645.86,640.43,642.45,0.0,1.0,62.28,62.73,62.2,62.39,5878000
357,MA,2013-08-02,644.28,647.02,640.4,645.57,0.0,1.0,62.57,62.84,62.2,62.7,6684000
358,MA,2013-08-01,618.74,649.65,618.74,646.38,0.0,1.0,60.09,63.09,60.09,62.78,30337000
359,MA,2013-07-31,624.49,626.23,567.02,610.61,0.0,1.0,60.65,60.82,55.07,59.3,40090000
360,MA,2013-07-30,599.65,603.9,599.07,601.42,0.0,1.0,58.24,58.65,58.18,58.41,6028000
361,MA,2013-07-29,598.87,600.99,594.53,597.02,0.0,1.0,58.16,58.37,57.74,57.98,3266000
362,MA,2013-07-26,596.61,599.73,592.92,598.15,0.0,1.0,57.94,58.25,57.58,58.09,3848000
363,MA,2013-07-25,594.2,601.86,594.14,598.98,0.0,1.0,57.71,58.45,57.7,58.17,7277000
364,MA,2013-07-24,598.33,600.0,589.65,590.99,0.0,1.0,58.11,58.27,57.27,57.4,7752000
365,MA,2013-07-23,603.83,604.85,597.5,598.0,0.0,1.0,58.64,58.74,58.03,58.08,4649000
366,MA,2013-07-22,594.34,603.85,593.06,602.6,0.0,1.0,57.72,58.65,57.6,58.52,5362000
367,MA,2013-07-19,598.78,600.95,592.66,593.33,0.0,1.0,58.15,58.36,57.56,57.62,8235000
368,MA,2013-07-18,596.03,600.74,594.52,596.92,0.0,1.0,57.89,58.34,57.74,57.97,3487000
369,MA,2013-07-17,583.0,593.94,582.95,593.35,0.0,1.0,56.62,57.68,56.62,57.63,9218000
370,MA,2013-07-16,596.22,597.91,589.38,589.79,0.0,1.0,57.9,58.07,57.24,57.28,4682000
371,MA,2013-07-15,599.24,600.0,594.0,595.87,0.0,1.0,58.2,58.27,57.69,57.87,4306000
372,MA,2013-07-12,600.75,601.82,596.36,598.86,0.0,1.0,58.34,58.45,57.92,58.16,4498000
373,MA,2013-07-11,596.82,601.62,592.16,601.02,0.0,1.0,57.96,58.43,57.51,58.37,4652000
374,MA,2013-07-10,593.6,595.14,587.38,590.91,0.0,1.0,57.65,57.8,57.05,57.39,5330000
375,MA,2013-07-09,593.72,596.49,591.87,593.59,0.0,1.0,57.66,57.93,57.48,57.65,5922000
376,MA,2013-07-08,597.18,602.74,589.17,589.29,0.0,1.0,58.0,58.54,57.22,57.23,7052000
377,MA,2013-07-05,590.0,595.03,586.0,595.03,0.6,1.0,57.3,57.79,56.91,57.79,5465000
378,MA,2013-07-03,579.78,587.65,579.78,586.18,0.0,1.0,56.25,57.01,56.25,56.87,2434000
379,MA,2013-07-02,581.9,588.95,579.71,583.06,0.0,1.0,56.46,57.14,56.24,56.57,5605000
380,MA,2013-07-01,578.61,590.0,577.55,583.21,0.0,1.0,56.14,57.24,56.04,56.58,8534000
381,MA,2013-06-28,569.17,574.5,566.47,574.5,0.0,1.0,55.22,55.74,54.96,55.74,10396000
382,MA,2013-06-27,571.53,577.43,570.0,570.68,0.0,1.0,55.45,56.02,55.3,55.37,5942000
383,MA,2013-06-26,568.0,572.75,563.79,570.0,0.0,1.0,55.11,55.57,54.7,55.3,5343000
384,MA,2013-06-25,567.26,567.63,561.62,564.58,0.0,1.0,55.04,55.07,54.49,54.78,8312000
385,MA,2013-06-24,563.37,569.58,557.48,562.6,0.0,1.0,54.66,55.26,54.09,54.58,9427000
386,MA,2013-06-21,579.19,579.9,568.88,573.29,0.0,1.0,56.19,56.26,55.19,55.62,12178000
387,MA,2013-06-20,579.6,585.7,572.19,572.72,0.0,1.0,56.23,56.83,55.51,55.57,9215000
388,MA,2013-06-19,585.54,591.89,585.28,586.37,0.0,1.0,56.81,57.43,56.78,56.89,7661000
389,MA,2013-06-18,581.55,584.88,580.23,584.41,0.0,1.0,56.42,56.75,56.3,56.7,5495000
390,MA,2013-06-17,574.07,580.98,574.07,578.19,0.0,1.0,55.7,56.37,55.7,56.1,7248000
391,MA,2013-06-14,574.01,574.78,569.2,571.16,0.0,1.0,55.69,55.77,55.22,55.42,6231000
392,MA,2013-06-13,557.56,575.54,557.06,573.72,0.0,1.0,54.1,55.84,54.05,55.66,8606000
393,MA,2013-06-12,564.77,565.11,557.98,557.98,0.0,1.0,54.8,54.83,54.14,54.14,5816000
394,MA,2013-06-11,562.17,565.24,560.0,560.44,0.0,1.0,54.54,54.84,54.33,54.37,4334000
395,MA,2013-06-10,567.6,569.09,562.66,565.78,0.0,1.0,55.07,55.21,54.59,54.89,4113000
396,MA,2013-06-07,567.75,569.37,563.67,566.25,0.0,1.0,55.08,55.24,54.69,54.94,7163000
397,MA,2013-06-06,557.75,565.16,557.1,564.95,0.0,1.0,54.11,54.83,54.05,54.81,4399000
398,MA,2013-06-05,565.0,568.21,559.28,559.57,0.0,1.0,54.82,55.13,54.26,54.29,5421000
399,MA,2013-06-04,575.48,576.9,563.99,568.22,0.0,1.0,55.83,55.97,54.72,55.13,6460000
400,MA,2013-06-03,571.34,575.91,568.66,575.91,0.0,1.0,55.43,55.88,55.17,55.88,5822000
401,MA,2013-05-31,575.2,580.6,569.61,570.25,0.0,1.0,55.81,56.33,55.26,55.33,6107000
402,MA,2013-05-30,573.55,582.64,572.01,576.16,0.0,1.0,55.65,56.53,55.5,55.9,3784000
403,MA,2013-05-29,572.32,576.21,570.45,573.01,0.0,1.0,55.53,55.9,55.35,55.59,3508000
404,MA,2013-05-28,580.0,585.27,575.72,575.74,0.0,1.0,56.27,56.78,55.86,55.86,4709000
405,MA,2013-05-24,566.75,572.87,563.32,571.46,0.0,1.0,54.99,55.58,54.65,55.44,3910000
406,MA,2013-05-23,569.77,576.99,568.38,569.73,0.0,1.0,55.28,55.98,55.15,55.28,6476000
407,MA,2013-05-22,587.0,588.29,576.14,576.71,0.0,1.0,56.95,57.08,55.9,55.95,5612000
408,MA,2013-05-21,584.53,589.0,582.4,584.85,0.0,1.0,56.71,57.15,56.51,56.74,3918000
409,MA,2013-05-20,583.14,588.54,582.02,583.34,0.0,1.0,56.58,57.1,56.47,56.6,4466000
410,MA,2013-05-17,574.36,585.0,572.25,584.78,0.0,1.0,55.73,56.76,55.52,56.74,6242000
411,MA,2013-05-16,572.87,573.66,570.14,570.14,0.0,1.0,55.58,55.66,55.32,55.32,4409000
412,MA,2013-05-15,570.34,574.95,569.16,574.36,0.0,1.0,55.34,55.78,55.22,55.73,6555000
413,MA,2013-05-14,557.86,571.25,556.42,569.68,0.0,1.0,54.12,55.42,53.99,55.27,6568000
414,MA,2013-05-13,553.0,558.41,553.0,555.84,0.0,1.0,53.65,54.18,53.65,53.93,3441000
415,MA,2013-05-10,553.79,557.54,533.79,555.13,0.0,1.0,53.73,54.09,51.79,53.86,4670000
416,MA,2013-05-09,552.95,556.17,549.89,551.88,0.0,1.0,53.65,53.96,53.35,53.54,4387000
417,MA,2013-05-08,551.17,554.96,548.28,553.72,0.0,1.0,53.48,53.84,53.2,53.72,4391000
418,MA,2013-05-07,548.08,551.93,545.44,551.26,0.0,1.0,53.18,53.55,52.92,53.48,4333000
419,MA,2013-05-06,553.6,556.77,547.03,547.73,0.0,1.0,53.71,54.02,53.07,53.14,6063000
420,MA,2013-05-03,551.74,557.66,550.63,553.55,0.0,1.0,53.53,54.11,53.42,53.71,7941000
421,MA,2013-05-02,536.0,547.33,535.69,545.53,0.0,1.0,52.0,53.1,51.97,52.93,9470000
422,MA,2013-05-01,538.77,544.85,536.02,539.82,0.0,1.0,52.27,52.86,52.01,52.37,10110000
423,MA,2013-04-30,539.79,552.93,539.57,552.93,0.0,1.0,52.37,53.65,52.35,53.65,7987000
424,MA,2013-04-29,537.48,539.99,535.35,539.01,0.0,1.0,52.15,52.39,51.94,52.3,3809000
425,MA,2013-04-26,534.22,538.16,533.47,535.33,0.0,1.0,51.83,52.21,51.76,51.94,4543000
426,MA,2013-04-25,534.13,539.0,525.15,535.14,0.0,1.0,51.82,52.29,50.95,51.92,3787000
427,MA,2013-04-24,531.97,534.75,531.23,532.02,0.0,1.0,51.61,51.88,51.54,51.62,2663000
428,MA,2013-04-23,525.94,531.19,523.59,531.0,0.0,1.0,51.03,51.54,50.8,51.52,3569000
429,MA,2013-04-22,522.05,523.69,518.79,522.11,0.0,1.0,50.65,50.81,50.33,50.66,4398000
430,MA,2013-04-19,522.83,523.71,518.56,521.96,0.0,1.0,50.73,50.81,50.31,50.64,5106000
431,MA,2013-04-18,525.75,526.48,521.0,521.0,0.0,1.0,51.01,51.08,50.55,50.55,6434000
432,MA,2013-04-17,527.25,530.86,524.68,525.76,0.0,1.0,51.15,51.51,50.91,51.01,6310000
433,MA,2013-04-16,523.11,531.58,522.06,531.58,0.0,1.0,50.75,51.57,50.65,51.57,5494000
434,MA,2013-04-15,530.23,533.85,521.71,521.71,0.0,1.0,51.44,51.8,50.62,50.62,5281000
435,MA,2013-04-12,534.65,536.42,529.61,532.99,0.0,1.0,51.87,52.04,51.38,51.71,6794000
436,MA,2013-04-11,534.42,542.32,532.57,541.24,0.0,1.0,51.85,52.62,51.67,52.51,5679000
437,MA,2013-04-10,529.67,537.98,528.43,534.43,0.0,1.0,51.39,52.2,51.27,51.85,4839000
438,MA,2013-04-09,534.0,534.36,523.15,527.64,0.0,1.0,51.81,51.84,50.76,51.19,9011000
439,MA,2013-04-08,530.69,535.66,529.78,534.37,0.0,1.0,51.49,51.97,51.4,51.85,3631000
440,MA,2013-04-05,526.68,532.65,526.27,531.6,0.6,1.0,51.1,51.68,51.06,51.58,5783000
441,MA,2013-04-04,532.75,535.64,530.14,534.22,0.0,1.0,51.63,51.91,51.38,51.77,4432000
442,MA,2013-04-03,540.85,542.96,530.39,533.25,0.0,1.0,52.42,52.62,51.4,51.68,5330000
443,MA,2013-04-02,540.7,543.99,539.02,540.59,0.0,1.0,52.4,52.72,52.24,52.39,3696000
444,MA,2013-04-01,542.44,546.9,536.0,537.23,0.0,1.0,52.57,53.0,51.95,52.06,5501000
445,MA,2013-03-28,538.4,541.96,536.9,541.13,0.0,1.0,52.18,52.52,52.03,52.44,6689000
446,MA,2013-03-27,532.21,540.73,530.38,538.03,0.0,1.0,51.58,52.4,51.4,52.14,6483000
447,MA,2013-03-26,523.0,537.19,522.22,535.47,0.0,1.0,50.69,52.06,50.61,51.89,9106000
448,MA,2013-03-25,520.25,523.96,518.77,519.99,0.0,1.0,50.42,50.78,50.28,50.39,5420000
449,MA,2013-03-22,515.82,518.78,515.53,517.5,0.0,1.0,49.99,50.28,49.96,50.15,5052000
450,MA,2013-03-21,516.44,517.72,513.22,514.01,0.0,1.0,50.05,50.17,49.74,49.81,5505000
451,MA,2013-03-20,516.0,518.7,514.35,518.62,0.0,1.0,50.01,50.27,49.85,50.26,4552000
452,MA,2013-03-19,516.22,517.84,508.16,511.6,0.0,1.0,50.03,50.19,49.25,49.58,6309000
453,MA,2013-03-18,515.31,519.66,514.73,515.01,0.0,1.0,49.94,50.36,49.88,49.91,5626000
454,MA,2013-03-15,525.99,528.83,518.22,519.37,0.0,1.0,50.98,51.25,50.22,50.33,11598000
455,MA,2013-03-14,528.55,531.25,526.71,527.18,0.0,1.0,51.22,51.48,51.04,51.09,5567000
456,MA,2013-03-13,522.33,528.37,521.12,527.48,0.0,1.0,50.62,51.21,50.5,51.12,4715000
457,MA,2013-03-12,529.87,530.99,522.23,523.16,0.0,1.0,51.35,51.46,50.61,50.7,4798000
458,MA,2013-03-11,529.58,532.47,528.41,530.89,0.0,1.0,51.32,51.6,51.21,51.45,4091000
459,MA,2013-03-08,530.05,530.32,524.46,529.23,0.0,1.0,51.37,51.39,50.83,51.29,5068000
460,MA,2013-03-07,527.72,530.0,525.7,526.67,0.0,1.0,51.14,51.36,50.95,51.04,6685000
461,MA,2013-03-06,525.52,531.23,523.35,527.58,0.0,1.0,50.93,51.48,50.72,51.13,5179000
462,MA,2013-03-05,522.53,530.78,521.85,527.1,0.0,1.0,50.64,51.44,50.57,51.08,5895000
463,MA,2013-03-04,515.98,522.41,515.76,521.41,0.0,1.0,50.0,50.63,49.98,50.53,3486000
464,MA,2013-03-01,515.0,519.51,513.29,518.3,0.0,1.0,49.91,50.35,49.74,50.23,4142000
465,MA,2013-02-28,515.19,521.37,513.39,517.82,0.0,1.0,49.93,50.53,49.75,50.18,6148000
466,MA,2013-02-27,510.96,516.17,507.97,515.19,0.0,1.0,49.52,50.02,49.23,49.93,6994000
467,MA,2013-02-26,513.54,515.77,507.36,509.7,0.0,1.0,49.77,49.98,49.17,49.4,7955000
468,MA,2013-02-25,525.34,526.0,510.9,510.9,0.0,1.0,50.91,50.98,49.51,49.51,8672000
469,MA,2013-02-22,522.91,524.43,517.29,523.83,0.0,1.0,50.68,50.82,50.13,50.77,6591000
470,MA,2013-02-21,514.0,520.93,510.56,519.59,0.0,1.0,49.81,50.48,49.48,50.35,6814000
471,MA,2013-02-20,522.0,524.21,512.91,512.91,0.0,1.0,50.59,50.8,49.71,49.71,5377000
472,MA,2013-02-19,525.0,526.49,520.96,522.86,0.0,1.0,50.88,51.02,50.49,50.67,4234000
473,MA,2013-02-15,516.31,524.94,516.31,523.13,0.0,1.0,50.04,50.87,50.04,50.7,7032000
474,MA,2013-02-14,516.15,523.26,516.15,522.16,0.0,1.0,50.02,50.71,50.02,50.6,6656000
475,MA,2013-02-13,521.25,521.9,516.18,519.21,0.0,1.0,50.52,50.58,50.02,50.32,4096000
476,MA,2013-02-12,520.86,522.13,518.51,519.64,0.0,1.0,50.48,50.6,50.25,50.36,3379000
477,MA,2013-02-11,525.62,526.16,519.24,520.85,0.0,1.0,50.94,50.99,50.32,50.48,5616000
478,MA,2013-02-08,518.46,524.47,518.31,524.47,0.0,1.0,50.25,50.83,50.23,50.83,5214000
479,MA,2013-02-07,521.9,523.3,516.25,519.55,0.0,1.0,50.58,50.71,50.03,50.35,6517000
480,MA,2013-02-06,520.15,523.87,518.1,523.55,0.0,1.0,50.41,50.77,50.21,50.74,6016000
481,MA,2013-02-05,520.37,522.02,516.8,520.69,0.0,1.0,50.43,50.59,50.08,50.46,7983000
482,MA,2013-02-04,516.29,518.0,512.09,514.22,0.0,1.0,50.03,50.2,49.63,49.83,6152000
483,MA,2013-02-01,520.81,522.54,513.69,518.71,0.0,1.0,50.47,50.64,49.78,50.27,9949000
484,MA,2013-01-31,532.0,535.35,513.0,518.4,0.0,1.0,51.56,51.88,49.72,50.24,20412000
485,MA,2013-01-30,516.64,521.6,513.9,516.0,0.0,1.0,50.07,50.55,49.8,50.01,11601000
486,MA,2013-01-29,514.12,520.75,514.05,518.48,0.0,1.0,49.82,50.47,49.82,50.25,8833000
487,MA,2013-01-28,520.94,520.94,513.46,514.12,0.0,1.0,50.49,50.49,49.76,49.82,8002000
488,MA,2013-01-25,522.8,522.8,517.24,519.42,0.0,1.0,50.67,50.67,50.13,50.34,7157000
489,MA,2013-01-24,517.93,525.7,517.73,522.26,0.0,1.0,50.19,50.95,50.17,50.61,5869000
490,MA,2013-01-23,519.61,522.46,515.12,517.56,0.0,1.0,50.36,50.63,49.92,50.16,4991000
491,MA,2013-01-22,524.79,524.79,514.63,519.76,0.0,1.0,50.86,50.86,49.87,50.37,7462000
492,MA,2013-01-18,519.56,521.5,513.42,521.0,0.0,1.0,50.35,50.54,49.76,50.49,10769000
493,MA,2013-01-17,524.67,526.67,521.3,523.35,0.0,1.0,50.85,51.04,50.52,50.72,5250000
494,MA,2013-01-16,516.43,522.55,515.03,521.29,0.0,1.0,50.05,50.64,49.91,50.52,6190000
495,MA,2013-01-15,522.24,523.4,519.2,522.8,0.0,1.0,50.61,50.72,50.32,50.67,5858000
