seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
240,AAPL,2014-01-21,540.99,550.07,540.42,549.07,0.0,1.0,71.91,73.12,71.83,72.98,82131700
241,AAPL,2014-01-17,551.48,552.07,539.9,540.67,0.0,1.0,73.3,73.38,71.76,71.87,106684900
242,AAPL,2014-01-16,554.9,556.85,551.68,554.25,0.0,1.0,73.76,74.02,73.33,73.67,57319500
243,AAPL,2014-01-15,553.52,560.2,551.66,557.36,0.0,1.0,73.58,74.46,73.33,74.09,97909700
244,AAPL,2014-01-14,538.22,546.73,537.66,546.39,0.0,1.0,71.54,72.67,71.47,72.63,83140400
245,AAPL,2014-01-13,529.91,542.5,529.88,535.73,0.0,1.0,70.44,72.11,70.43,71.21,94623200
246,AAPL,2014-01-10,539.83,540.8,531.11,532.94,0.0,1.0,71.76,71.88,70.6,70.84,76244000
247,AAPL,2014-01-09,546.8,546.86,535.35,536.52,0.0,1.0,72.68,72.69,71.16,71.32,69787200
248,AAPL,2014-01-08,538.81,545.56,538.69,543.46,0.0,1.0,71.62,72.52,71.6,72.24,64632400
249,AAPL,2014-01-07,544.32,545.96,537.92,540.04,0.0,1.0,72.35,72.57,71.5,71.78,79302300
250,AAPL,2014-01-06,537.45,546.8,533.6,543.93,0.0,1.0,71.44,72.68,70.93,72.3,103152700
251,AAPL,2014-01-03,552.86,553.7,540.43,540.98,0.0,1.0,73.49,73.6,71.84,71.91,98116900
252,AAPL,2014-01-02,555.68,557.03,552.02,553.13,0.0,1.0,73.86,74.04,73.38,73.52,58671200
253,AAPL,2013-12-31,554.17,561.28,554.0,561.02,0.0,1.0,73.66,74.61,73.64,74.57,55771100
254,AAPL,2013-12-30,557.46,560.09,552.32,554.52,0.0,1.0,74.1,74.45,73.42,73.71,63407400
255,AAPL,2013-12-27,563.82,564.41,559.5,560.09,0.0,1.0,74.94,75.02,74.37,74.45,56471100
256,AAPL,2013-12-26,568.1,569.5,563.38,563.9,0.0,1.0,75.51,75.7,74.89,74.95,51002000
257,AAPL,2013-12-24,569.89,571.88,566.03,567.67,0.0,1.0,75.75,76.02,75.24,75.46,41888700
258,AAPL,2013-12-23,568.0,570.72,562.76,570.09,0.0,1.0,75.5,75.86,74.8,75.78,125326600
259,AAPL,2013-12-20,545.43,551.61,544.82,549.02,0.0,1.0,72.5,73.32,72.42,72.98,109103400
260,AAPL,2013-12-19,549.5,550.0,543.73,544.46,0.0,1.0,73.04,73.11,72.27,72.37,80077200
261,AAPL,2013-12-18,549.7,551.45,538.8,550.77,0.0,1.0,73.07,73.3,71.62,73.21,141465800
262,AAPL,2013-12-17,555.81,559.44,553.38,554.99,0.0,1.0,73.88,74.36,73.56,73.77,57475600
263,AAPL,2013-12-16,555.02,562.64,555.01,557.5,0.0,1.0,73.77,74.79,73.77,74.1,70648200
264,AAPL,2013-12-13,562.85,562.88,553.67,554.43,0.0,1.0,74.82,74.82,73.6,73.7,83205500
265,AAPL,2013-12-12,562.14,565.34,560.03,560.54,0.0,1.0,74.72,75.15,74.44,74.51,65572500
266,AAPL,2013-12-11,567.0,570.97,559.69,561.36,0.0,1.0,75.37,75.89,74.4,74.62,89929700
267,AAPL,2013-12-10,563.58,567.88,561.2,565.55,0.0,1.0,74.91,75.48,74.6,75.17,69567400
268,AAPL,2013-12-09,560.9,569.58,560.9,566.43,0.0,1.0,74.56,75.71,74.56,75.29,80123400
269,AAPL,2013-12-06,565.79,566.75,559.57,560.02,0.0,1.0,75.21,75.33,74.38,74.44,86088100
270,AAPL,2013-12-05,572.65,575.14,566.41,567.9,0.0,1.0,76.12,76.45,75.29,75.49,111895000
271,AAPL,2013-12-04,565.5,569.19,560.82,565.0,0.0,1.0,75.17,75.66,74.55,75.1,94452400
272,AAPL,2013-12-03,558.3,566.38,557.68,566.32,0.0,1.0,74.21,75.28,74.13,75.28,112742000
273,AAPL,2013-12-02,558.0,564.33,550.82,551.23,0.0,1.0,74.17,75.01,73.22,73.27,118136200
274,AAPL,2013-11-29,549.48,558.33,547.81,556.07,0.0,1.0,73.04,74.21,72.82,73.91,79531900
275,AAPL,2013-11-27,536.31,546.0,533.4,545.96,0.0,1.0,71.29,72.58,70.9,72.57,90862100
276,AAPL,2013-11-26,524.12,536.14,524.0,533.4,0.0,1.0,69.67,71.27,69.65,70.9,100345700
277,AAPL,2013-11-25,521.02,525.87,521.0,523.74,0.0,1.0,69.26,69.9,69.25,69.62,57327900
278,AAPL,2013-11-22,519.52,522.16,518.53,519.8,0.0,1.0,69.06,69.41,68.92,69.09,55931400
279,AAPL,2013-11-21,517.6,521.21,513.67,521.14,0.0,1.0,68.8,69.28,68.28,69.27,65506700
280,AAPL,2013-11-20,519.23,520.42,514.33,515.0,0.0,1.0,69.02,69.18,68.37,68.46,48479200
281,AAPL,2013-11-19,519.03,523.38,517.97,519.55,0.0,1.0,68.99,69.57,68.85,69.06,52234700
282,AAPL,2013-11-18,524.99,527.19,518.2,518.63,0.0,1.0,69.78,70.08,68.88,68.94,61236000
283,AAPL,2013-11-15,526.58,529.09,524.49,524.99,0.0,1.0,69.99,70.33,69.72,69.78,79480100
284,AAPL,2013-11-14,522.81,529.28,521.87,528.16,0.0,1.0,69.49,70.35,69.37,70.2,70604800
285,AAPL,2013-11-13,518.0,522.25,516.96,520.63,0.0,1.0,68.85,69.42,68.72,69.2,49305200
286,AAPL,2013-11-12,517.67,523.92,517.0,520.01,0.0,1.0,68.81,69.64,68.72,69.12,51069200
287,AAPL,2013-11-11,519.99,521.67,514.41,519.05,0.0,1.0,69.12,69.34,68.38,68.99,56863100
288,AAPL,2013-11-08,514.58,521.13,512.59,520.56,0.0,1.0,68.4,69.27,68.13,69.19,69829200
289,AAPL,2013-11-07,519.58,523.19,512.38,512.49,0.0,1.0,69.06,69.54,68.11,68.12,65655100
290,AAPL,2013-11-06,524.15,524.86,518.2,520.92,3.05,1.0,69.67,69.77,68.88,69.24,55843900
291,AAPL,2013-11-05,524.58,528.88,523.0,525.45,0.0,1.0,69.32,69.89,69.11,69.44,66303300
292,AAPL,2013-11-04,521.1,526.82,518.81,526.75,0.0,1.0,68.86,69.62,68.56,69.61,61156900
293,AAPL,2013-11-01,524.02,524.8,515.84,520.03,0.0,1.0,69.25,69.35,68.17,68.72,68722500
294,AAPL,2013-10-31,525.0,527.49,521.27,522.7,0.0,1.0,69.38,69.71,68.89,69.07,68924100
295,AAPL,2013-10-30,519.61,527.52,517.02,524.9,0.0,1.0,68.67,69.71,68.32,69.36,88540900
296,AAPL,2013-10-29,536.27,539.25,514.54,516.68,0.0,1.0,70.87,71.26,68.0,68.28,158951800
297,AAPL,2013-10-28,529.04,531.0,523.21,529.88,0.0,1.0,69.91,70.17,69.14,70.02,137610200
298,AAPL,2013-10-25,531.32,533.23,525.11,525.96,0.0,1.0,70.21,70.47,69.39,69.5,84448000
299,AAPL,2013-10-24,525.0,532.47,522.45,531.91,0.0,1.0,69.38,70.37,69.04,70.29,96191200
300,AAPL,2013-10-23,519.0,525.67,519.0,524.96,0.0,1.0,68.59,69.47,68.59,69.37,78430800
301,AAPL,2013-10-22,526.4,528.45,508.03,519.87,0.0,1.0,69.56,69.83,67.14,68.7,133515900
302,AAPL,2013-10-21,511.77,524.3,511.52,521.36,0.0,1.0,67.63,69.29,67.6,68.9,99526700
303,AAPL,2013-10-18,505.99,509.26,505.71,508.89,0.0,1.0,66.87,67.3,66.83,67.25,72635500
304,AAPL,2013-10-17,499.98,504.78,499.68,504.5,0.0,1.0,66.07,66.71,66.03,66.67,63398300
305,AAPL,2013-10-16,500.79,502.53,499.23,501.11,0.0,1.0,66.18,66.41,65.97,66.22,62775300
306,AAPL,2013-10-15,497.5,502.0,495.52,498.68,0.0,1.0,65.74,66.34,65.48,65.9,80018400
307,AAPL,2013-10-14,489.83,497.58,489.35,496.04,0.0,1.0,64.73,65.75,64.67,65.55,65474500
308,AAPL,2013-10-11,486.99,493.84,485.16,492.81,0.0,1.0,64.36,65.26,64.11,65.12,66934700
309,AAPL,2013-10-10,491.32,492.38,487.04,489.64,0.0,1.0,64.93,65.07,64.36,64.71,69650700
310,AAPL,2013-10-09,484.64,487.79,478.28,486.59,0.0,1.0,64.04,64.46,63.2,64.3,75431300
311,AAPL,2013-10-08,489.94,490.64,480.54,480.94,0.0,1.0,64.74,64.84,63.5,63.56,72729300
312,AAPL,2013-10-07,486.56,492.65,485.35,487.75,0.0,1.0,64.3,65.1,64.14,64.46,78073100
313,AAPL,2013-10-04,483.86,484.6,478.6,483.03,0.0,1.0,63.94,64.04,63.25,63.83,64717100
314,AAPL,2013-10-03,490.51,492.35,480.74,483.41,0.0,1.0,64.82,65.06,63.53,63.88,80688300
315,AAPL,2013-10-02,485.63,491.8,483.75,489.56,0.0,1.0,64.18,64.99,63.93,64.69,72296000
316,AAPL,2013-10-01,478.45,489.14,478.38,487.96,0.0,1.0,63.23,64.64,63.22,64.48,88470900
317,AAPL,2013-09-30,477.25,481.66,474.41,476.75,0.0,1.0,63.07,63.65,62.69,63.0,65039100
318,AAPL,2013-09-27,483.78,484.67,480.72,482.75,0.0,1.0,63.93,64.05,63.53,63.79,57010100
319,AAPL,2013-09-26,486.0,488.56,483.9,486.22,0.0,1.0,64.22,64.56,63.95,64.25,59305400
320,AAPL,2013-09-25,489.2,489.64,481.43,481.53,0.0,1.0,64.65,64.71,63.62,63.63,79239300
321,AAPL,2013-09-24,494.88,495.47,487.82,489.1,0.0,1.0,65.4,65.48,64.46,64.63,91086100
322,AAPL,2013-09-23,496.1,496.91,482.6,490.64,0.0,1.0,65.56,65.67,63.77,64.84,190526700
323,AAPL,2013-09-20,478.0,478.55,466.0,467.41,0.0,1.0,63.17,63.24,61.58,61.77,174825700
324,AAPL,2013-09-19,470.7,475.83,469.25,472.3,0.0,1.0,62.2,62.88,62.01,62.41,101135300
325,AAPL,2013-09-18,463.18,466.35,460.66,464.68,0.0,1.0,61.21,61.63,60.88,61.41,114215500
326,AAPL,2013-09-17,447.96,459.71,447.5,455.32,0.0,1.0,59.2,60.75,59.14,60.17,99845200
327,AAPL,2013-09-16,461.0,461.61,447.22,450.12,0.0,1.0,60.92,61.0,59.1,59.48,135926700
328,AAPL,2013-09-13,469.34,471.83,464.7,464.9,0.0,1.0,62.02,62.35,61.41,61.44,74708900
329,AAPL,2013-09-12,468.5,475.4,466.01,472.69,0.0,1.0,61.91,62.82,61.58,62.47,101012800
330,AAPL,2013-09-11,467.01,473.69,464.81,467.71,0.0,1.0,61.71,62.6,61.42,61.81,224674100
331,AAPL,2013-09-10,506.2,507.45,489.5,494.64,0.0,1.0,66.89,67.06,64.69,65.37,185798900
332,AAPL,2013-09-09,505.0,507.92,503.48,506.17,0.0,1.0,66.74,67.12,66.53,66.89,85171800
333,AAPL,2013-09-06,498.44,499.38,489.95,498.22,0.0,1.0,65.87,65.99,64.75,65.84,89881400
334,AAPL,2013-09-05,500.25,500.68,493.64,495.27,0.0,1.0,66.11,66.16,65.23,65.45,59091900
335,AAPL,2013-09-04,499.56,502.24,496.28,498.69,0.0,1.0,66.02,66.37,65.58,65.9,86258200
336,AAPL,2013-09-03,493.1,500.6,487.35,488.58,0.0,1.0,65.16,66.15,64.4,64.57,82982200
337,AAPL,2013-08-30,492.0,492.95,486.5,487.22,0.0,1.0,65.02,65.14,64.29,64.38,68074300
338,AAPL,2013-08-29,491.65,496.5,491.13,491.7,0.0,1.0,64.97,65.61,64.9,64.98,59914400
339,AAPL,2013-08-28,486.0,495.8,486.0,490.9,0.0,1.0,64.22,65.52,64.22,64.87,76902000
340,AAPL,2013-08-27,498.0,502.51,486.3,488.59,0.0,1.0,65.81,66.41,64.26,64.57,106047200
341,AAPL,2013-08-26,500.75,510.2,500.5,502.97,0.0,1.0,66.17,67.42,66.14,66.47,82741400
342,AAPL,2013-08-23,503.27,503.35,499.35,501.02,0.0,1.0,66.51,66.52,65.99,66.21,55682900
343,AAPL,2013-08-22,504.98,505.59,498.2,502.96,0.0,1.0,66.73,66.81,65.84,66.47,61051900
344,AAPL,2013-08-21,503.59,507.15,501.2,502.36,0.0,1.0,66.55,67.02,66.23,66.39,83969900
345,AAPL,2013-08-20,509.71,510.57,500.82,501.07,0.0,1.0,67.36,67.47,66.18,66.22,89672100
346,AAPL,2013-08-19,504.34,513.74,504.0,507.74,0.0,1.0,66.65,67.89,66.6,67.1,127629600
347,AAPL,2013-08-16,500.15,502.94,498.86,502.33,0.0,1.0,66.09,66.46,65.92,66.38,90576500
348,AAPL,2013-08-15,496.42,502.4,489.08,497.91,0.0,1.0,65.6,66.39,64.63,65.8,122573500
349,AAPL,2013-08-14,497.88,504.25,493.4,498.5,0.0,1.0,65.79,66.64,65.2,65.88,189093100
350,AAPL,2013-08-13,470.94,494.66,468.05,489.57,0.0,1.0,62.23,65.37,61.85,64.7,220485300
351,AAPL,2013-08-12,456.86,468.65,456.63,467.36,0.0,1.0,60.37,61.93,60.34,61.76,91108500
352,AAPL,2013-08-09,458.64,460.46,453.65,454.45,0.0,1.0,60.61,60.85,59.95,60.06,66716300
353,AAPL,2013-08-08,463.86,464.1,457.95,461.01,3.05,1.0,61.3,61.33,60.52,60.92,63944300
354,AAPL,2013-08-07,463.8,467.0,461.77,464.98,0.0,1.0,60.89,61.31,60.62,61.04,74714500
355,AAPL,2013-08-06,468.02,471.89,462.17,465.25,0.0,1.0,61.44,61.95,60.67,61.08,83714400
356,AAPL,2013-08-05,464.69,470.67,462.15,469.45,0.0,1.0,61.0,61.79,60.67,61.63,79713900
357,AAPL,2013-08-02,458.01,462.85,456.66,462.54,0.0,1.0,60.13,60.76,59.95,60.72,68695900
358,AAPL,2013-08-01,455.75,456.8,453.26,456.68,0.0,1.0,59.83,59.97,59.5,59.95,51562700
359,AAPL,2013-07-31,454.99,457.34,449.43,452.53,0.0,1.0,59.73,60.04,59.0,59.41,80739400
360,AAPL,2013-07-30,449.96,457.15,449.23,453.32,0.0,1.0,59.07,60.01,58.98,59.51,77355600
361,AAPL,2013-07-29,440.8,449.99,440.2,447.79,0.0,1.0,57.87,59.07,57.79,58.79,62014400
362,AAPL,2013-07-26,435.3,441.04,434.34,440.99,0.0,1.0,57.15,57.9,57.02,57.89,50038100
363,AAPL,2013-07-25,440.7,441.4,435.81,438.5,0.0,1.0,57.86,57.95,57.21,57.57,57373400
364,AAPL,2013-07-24,438.93,444.59,435.26,440.51,0.0,1.0,57.62,58.37,57.14,57.83,147984200
365,AAPL,2013-07-23,426.0,426.96,418.71,418.99,0.0,1.0,55.93,56.05,54.97,55.01,92348900
366,AAPL,2013-07-22,429.46,429.75,425.47,426.31,0.0,1.0,56.38,56.42,55.86,55.97,51949100
367,AAPL,2013-07-19,433.1,433.98,424.35,424.95,0.0,1.0,56.86,56.97,55.71,55.79,67180400
368,AAPL,2013-07-18,433.38,434.87,430.61,431.76,0.0,1.0,56.89,57.09,56.53,56.68,54719700
369,AAPL,2013-07-17,429.7,432.22,428.22,430.31,0.0,1.0,56.41,56.74,56.22,56.49,49747600
370,AAPL,2013-07-16,426.52,430.71,424.17,430.2,0.0,1.0,55.99,56.54,55.69,56.48,54134500
371,AAPL,2013-07-15,425.01,431.46,424.8,427.44,0.0,1.0,55.8,56.64,55.77,56.11,60479300
372,AAPL,2013-07-12,427.65,429.79,423.41,426.51,0.0,1.0,56.14,56.42,55.59,55.99,69890800
373,AAPL,2013-07-11,422.95,428.25,421.17,427.29,0.0,1.0,55.52,56.22,55.29,56.09,81573100
374,AAPL,2013-07-10,419.6,424.8,418.25,420.73,0.0,1.0,55.09,55.77,54.91,55.23,70351400
375,AAPL,2013-07-09,413.6,423.5,410.38,422.35,0.0,1.0,54.3,55.6,53.87,55.45,88146100
376,AAPL,2013-07-08,420.11,421.0,410.65,415.05,0.0,1.0,55.15,55.27,53.91,54.49,74534600
377,AAPL,2013-07-05,420.39,423.29,415.35,417.42,0.0,1.0,55.19,55.57,54.53,54.8,68506200
378,AAPL,2013-07-03,420.86,422.98,417.45,420.8,0.0,1.0,55.25,55.53,54.8,55.24,60232200
379,AAPL,2013-07-02,409.96,421.63,409.47,418.49,0.0,1.0,53.82,55.35,53.76,54.94,117466300
380,AAPL,2013-07-01,402.69,412.27,401.22,409.22,0.0,1.0,52.87,54.12,52.67,53.72,97763400
381,AAPL,2013-06-28,391.36,400.27,388.87,396.53,0.0,1.0,51.38,52.55,51.05,52.06,144629100
382,AAPL,2013-06-27,399.25,401.39,393.54,393.78,0.0,1.0,52.41,52.69,51.66,51.7,84311500
383,AAPL,2013-06-26,403.9,404.79,395.66,398.07,0.0,1.0,53.02,53.14,51.94,52.26,91931000
384,AAPL,2013-06-25,405.7,407.79,398.83,402.63,0.0,1.0,53.26,53.53,52.36,52.86,78540700
385,AAPL,2013-06-24,407.4,408.66,398.05,402.54,0.0,1.0,53.48,53.65,52.26,52.85,120186500
386,AAPL,2013-06-21,418.49,420.0,408.1,413.5,0.0,1.0,54.94,55.14,53.58,54.28,120279600
387,AAPL,2013-06-20,419.3,425.98,415.17,416.84,0.0,1.0,55.05,55.92,54.5,54.72,89327700
388,AAPL,2013-06-19,431.4,431.66,423.0,423.0,0.0,1.0,56.63,56.67,55.53,55.53,77735000
389,AAPL,2013-06-18,431.56,434.9,430.21,431.77,0.0,1.0,56.66,57.09,56.48,56.68,48756400
390,AAPL,2013-06-17,431.44,435.7,430.36,432.0,0.0,1.0,56.64,57.2,56.5,56.71,64853600
391,AAPL,2013-06-14,435.4,436.29,428.5,430.05,0.0,1.0,57.16,57.28,56.25,56.46,67966500
392,AAPL,2013-06-13,432.5,437.14,428.75,435.96,0.0,1.0,56.78,57.39,56.29,57.23,71458100
393,AAPL,2013-06-12,439.5,441.25,431.5,432.19,0.0,1.0,57.7,57.93,56.65,56.74,66306800
394,AAPL,2013-06-11,435.74,442.76,433.32,437.6,0.0,1.0,57.2,58.13,56.89,57.45,71528100
395,AAPL,2013-06-10,444.73,449.08,436.8,438.89,0.0,1.0,58.38,58.96,57.34,57.62,112538300
396,AAPL,2013-06-07,436.5,443.24,432.77,441.81,0.0,1.0,57.3,58.19,56.81,58.0,101133900
397,AAPL,2013-06-06,445.47,447.0,434.05,438.46,0.0,1.0,58.48,58.68,56.98,57.56,104233500
398,AAPL,2013-06-05,445.65,450.72,443.71,445.11,0.0,1.0,58.51,59.17,58.25,58.43,72647400
399,AAPL,2013-06-04,453.22,454.43,447.39,449.31,0.0,1.0,59.5,59.66,58.73,58.99,73182200
400,AAPL,2013-06-03,450.73,452.36,442.48,450.72,0.0,1.0,59.17,59.39,58.09,59.17,93088100
401,AAPL,2013-05-31,452.5,457.1,449.5,449.74,0.0,1.0,59.4,60.01,59.01,59.04,96075700
402,AAPL,2013-05-30,445.65,454.5,444.51,451.58,0.0,1.0,58.51,59.67,58.36,59.28,88379900
403,AAPL,2013-05-29,440.0,447.5,439.4,444.95,0.0,1.0,57.76,58.75,57.68,58.41,82644100
404,AAPL,2013-05-28,449.9,451.11,440.85,441.44,0.0,1.0,59.06,59.22,57.87,57.95,96536300
405,AAPL,2013-05-24,440.85,445.66,440.36,445.15,0.0,1.0,57.87,58.51,57.81,58.44,69041700
406,AAPL,2013-05-23,435.95,446.16,435.79,442.14,0.0,1.0,57.23,58.57,57.21,58.04,88255300
407,AAPL,2013-05-22,444.05,448.35,438.22,441.35,0.0,1.0,58.29,58.86,57.53,57.94,110759600
408,AAPL,2013-05-21,438.15,445.48,434.2,439.66,0.0,1.0,57.52,58.48,57.0,57.72,114005500
409,AAPL,2013-05-20,431.91,445.8,430.1,442.93,0.0,1.0,56.7,58.52,56.46,58.15,112894600
410,AAPL,2013-05-17,439.05,440.09,431.01,433.26,0.0,1.0,57.64,57.78,56.58,56.88,106976100
411,AAPL,2013-05-16,423.24,437.85,418.9,434.58,0.0,1.0,55.56,57.48,54.99,57.05,150801000
412,AAPL,2013-05-15,439.16,441.0,422.36,428.85,0.0,1.0,57.65,57.89,55.45,56.3,185403400
413,AAPL,2013-05-14,453.85,455.2,442.15,443.86,0.0,1.0,59.58,59.76,58.05,58.27,111779500
414,AAPL,2013-05-13,451.51,457.9,451.5,454.74,0.0,1.0,59.27,60.11,59.27,59.7,79237200
415,AAPL,2013-05-10,457.97,459.71,450.48,452.97,0.0,1.0,60.12,60.35,59.14,59.47,83713000
416,AAPL,2013-05-09,459.81,463.0,455.58,456.77,3.05,1.0,60.36,60.78,59.81,59.96,99621900
417,AAPL,2013-05-08,459.04,465.37,455.81,463.84,0.0,1.0,59.86,60.69,59.44,60.49,118149500
418,AAPL,2013-05-07,464.97,465.75,453.7,458.66,0.0,1.0,60.64,60.74,59.17,59.81,120938300
419,AAPL,2013-05-06,455.71,462.2,454.31,460.71,0.0,1.0,59.43,60.28,59.25,60.08,124160400
420,AAPL,2013-05-03,451.31,453.23,449.15,449.98,0.0,1.0,58.86,59.11,58.57,58.68,90325200
421,AAPL,2013-05-02,441.78,448.59,440.63,445.52,0.0,1.0,57.61,58.5,57.46,58.1,105457100
422,AAPL,2013-05-01,444.46,444.93,434.39,439.29,0.0,1.0,57.96,58.02,56.65,57.29,126727300
423,AAPL,2013-04-30,435.1,445.25,432.07,442.78,0.0,1.0,56.74,58.06,56.35,57.74,172884600
424,AAPL,2013-04-29,420.45,433.62,420.0,430.12,0.0,1.0,54.83,56.55,54.77,56.09,160081600
425,AAPL,2013-04-26,409.81,418.77,408.25,417.2,0.0,1.0,53.44,54.61,53.24,54.41,191024400
426,AAPL,2013-04-25,411.22,413.94,407.0,408.38,0.0,1.0,53.63,53.98,53.08,53.26,96209400
427,AAPL,2013-04-24,393.54,415.25,392.5,405.46,0.0,1.0,51.32,54.15,51.19,52.88,242412800
428,AAPL,2013-04-23,403.99,408.38,398.81,406.13,0.0,1.0,52.68,53.26,52.01,52.96,166059600
429,AAPL,2013-04-22,392.64,402.2,391.28,398.67,0.0,1.0,51.2,52.45,51.03,51.99,107480100
430,AAPL,2013-04-19,387.97,399.6,385.1,390.53,0.0,1.0,50.59,52.11,50.22,50.93,152318600
431,AAPL,2013-04-18,404.99,405.79,389.74,392.05,0.0,1.0,52.81,52.92,50.83,51.13,166574800
432,AAPL,2013-04-17,420.27,420.6,398.11,402.8,0.0,1.0,54.81,54.85,51.92,52.53,236264000
433,AAPL,2013-04-16,421.57,426.61,420.57,426.24,0.0,1.0,54.98,55.63,54.85,55.59,76442800
434,AAPL,2013-04-15,427.0,427.89,419.55,419.85,0.0,1.0,55.68,55.8,54.71,54.75,79380000
435,AAPL,2013-04-12,434.15,434.15,429.09,429.8,0.0,1.0,56.62,56.62,55.96,56.05,59653300
436,AAPL,2013-04-11,433.72,437.99,431.2,434.33,0.0,1.0,56.56,57.12,56.23,56.64,82091100
437,AAPL,2013-04-10,428.1,437.06,426.01,435.69,0.0,1.0,55.83,57.0,55.56,56.82,93982000
438,AAPL,2013-04-09,426.36,428.5,422.75,426.98,0.0,1.0,55.6,55.88,55.13,55.68,76653500
439,AAPL,2013-04-08,424.85,427.5,422.49,426.21,0.0,1.0,55.4,55.75,55.1,55.58,75207300
440,AAPL,2013-04-05,424.5,424.95,419.68,423.2,0.0,1.0,55.36,55.42,54.73,55.19,95923800
441,AAPL,2013-04-04,433.76,435.0,425.25,427.72,0.0,1.0,56.57,56.73,55.46,55.78,89611900
442,AAPL,2013-04-03,431.37,437.28,430.31,431.99,0.0,1.0,56.25,57.03,56.12,56.34,90804000
443,AAPL,2013-04-02,427.6,438.14,426.4,429.79,0.0,1.0,55.76,57.14,55.61,56.05,132379800
444,AAPL,2013-04-01,441.9,443.7,427.74,428.91,0.0,1.0,57.63,57.86,55.78,55.93,97433000
445,AAPL,2013-03-28,449.82,451.82,441.62,442.66,0.0,1.0,58.66,58.92,57.59,57.73,110709900
446,AAPL,2013-03-27,456.46,456.8,450.73,452.08,0.0,1.0,59.53,59.57,58.78,58.96,82809300
447,AAPL,2013-03-26,465.44,465.84,460.53,461.14,0.0,1.0,60.7,60.75,60.06,60.14,73573500
448,AAPL,2013-03-25,464.69,469.95,461.78,463.58,0.0,1.0,60.6,61.29,60.22,60.46,125283900
449,AAPL,2013-03-22,454.58,462.1,453.11,461.91,0.0,1.0,59.28,60.26,59.09,60.24,98776300
450,AAPL,2013-03-21,450.22,457.98,450.1,452.73,0.0,1.0,58.71,59.72,58.7,59.04,95813900
451,AAPL,2013-03-20,457.42,457.63,449.59,452.08,0.0,1.0,59.65,59.68,58.63,58.96,77165200
452,AAPL,2013-03-19,459.5,460.97,448.5,454.49,0.0,1.0,59.92,60.11,58.49,59.27,131693800
453,AAPL,2013-03-18,441.45,457.46,441.2,455.72,0.0,1.0,57.57,59.66,57.54,59.43,151549300
454,AAPL,2013-03-15,437.93,444.23,437.25,443.66,0.0,1.0,57.11,57.93,57.02,57.86,160990200
455,AAPL,2013-03-14,432.83,434.64,430.45,432.5,0.0,1.0,56.45,56.68,56.13,56.4,75968900
456,AAPL,2013-03-13,428.45,434.5,425.36,428.35,0.0,1.0,55.87,56.66,55.47,55.86,101387300
457,AAPL,2013-03-12,435.6,438.88,427.57,428.43,0.0,1.0,56.81,57.23,55.76,55.87,116477900
458,AAPL,2013-03-11,429.75,439.01,425.14,437.87,0.0,1.0,56.04,57.25,55.44,57.1,118559000
459,AAPL,2013-03-08,429.8,435.43,428.61,431.72,0.0,1.0,56.05,56.78,55.89,56.3,97870500
460,AAPL,2013-03-07,424.5,432.01,421.06,430.58,0.0,1.0,55.36,56.34,54.91,56.15,117118400
461,AAPL,2013-03-06,434.51,435.25,424.43,425.66,0.0,1.0,56.66,56.76,55.35,55.51,115062500
462,AAPL,2013-03-05,421.48,435.19,420.75,431.14,0.0,1.0,54.96,56.75,54.87,56.23,159608400
463,AAPL,2013-03-04,427.8,428.2,419.0,420.05,0.0,1.0,55.79,55.84,54.64,54.78,145688900
464,AAPL,2013-03-01,438.0,438.18,429.98,430.47,0.0,1.0,57.12,57.14,56.07,56.14,138112100
465,AAPL,2013-02-28,444.05,447.87,441.4,441.4,0.0,1.0,57.91,58.41,57.56,57.56,80628800
466,AAPL,2013-02-27,448.43,452.44,440.65,444.57,0.0,1.0,58.48,59.0,57.46,57.98,146837600
467,AAPL,2013-02-26,443.82,451.54,437.66,448.97,0.0,1.0,57.88,58.89,57.07,58.55,125374900
468,AAPL,2013-02-25,453.85,455.12,442.57,442.8,0.0,1.0,59.19,59.35,57.72,57.75,93144800
469,AAPL,2013-02-22,449.25,451.6,446.6,450.81,0.0,1.0,58.59,58.89,58.24,58.79,82663700
470,AAPL,2013-02-21,446.0,449.17,442.82,446.06,0.0,1.0,58.16,58.58,57.75,58.17,111795600
471,AAPL,2013-02-20,457.69,457.69,448.8,448.85,0.0,1.0,59.69,59.69,58.53,58.53,119075600
472,AAPL,2013-02-19,461.1,462.73,453.85,459.99,0.0,1.0,60.13,60.34,59.19,59.99,108945900
473,AAPL,2013-02-15,468.85,470.16,459.92,460.16,0.0,1.0,61.14,61.31,59.98,60.01,97936300
474,AAPL,2013-02-14,464.52,471.64,464.02,466.59,0.0,1.0,60.58,61.51,60.51,60.85,88818800
475,AAPL,2013-02-13,467.21,473.64,463.22,467.01,0.0,1.0,60.93,61.77,60.41,60.9,118801900
476,AAPL,2013-02-12,479.51,482.38,467.74,467.9,0.0,1.0,62.53,62.91,61.0,61.02,152263300
477,AAPL,2013-02-11,476.5,484.94,473.25,479.93,0.0,1.0,62.14,63.24,61.72,62.59,129372600
478,AAPL,2013-02-08,474.0,478.81,468.25,474.98,0.0,1.0,61.81,62.44,61.06,61.94,158289600
479,AAPL,2013-02-07,463.25,470.0,454.12,468.22,2.65,1.0,60.41,61.29,59.22,61.06,176145200
